parcode,trial,fix_item,fix_time,block
0,0,0,437,2.0
0,0,0,164,2.0
0,0,1,302,2.0
0,0,1,198,2.0
0,0,1,378,2.0
0,0,2,432,2.0
0,0,2,262,2.0
0,0,1,358,2.0
0,0,1,358,2.0
0,0,1,438,2.0
0,1,3,215,2.0
0,1,1,338,2.0
0,1,1,348,2.0
0,1,2,740,2.0
0,1,2,748,2.0
0,1,1,352,2.0
0,1,1,280,2.0
0,1,2,292,2.0
0,1,2,111,2.0
0,2,3,339,2.0
0,2,1,116,2.0
0,2,1,240,2.0
0,2,1,198,2.0
0,2,1,328,2.0
0,2,1,226,2.0
0,2,2,424,2.0
0,2,2,182,2.0
0,2,2,284,2.0
0,2,2,168,2.0
0,2,2,610,2.0
0,2,2,364,2.0
0,2,2,212,2.0
0,3,3,277,2.0
0,3,1,178,2.0
0,3,1,448,2.0
0,3,2,406,2.0
0,3,2,218,2.0
0,3,2,372,2.0
0,3,2,508,2.0
0,3,2,486,2.0
0,3,2,146,2.0
0,3,2,192,2.0
0,3,1,304,2.0
0,3,1,644,2.0
0,3,2,416,2.0
0,3,2,366,2.0
0,3,1,486,2.0
0,3,1,262,2.0
0,3,1,240,2.0
0,3,1,322,2.0
0,3,1,202,2.0
0,3,1,424,2.0
0,3,0,238,2.0
0,3,1,784,2.0
0,3,1,225,2.0
0,4,3,0,2.0
0,4,1,202,2.0
0,4,0,184,2.0
0,4,0,296,2.0
0,4,1,332,2.0
0,4,1,386,2.0
0,4,1,108,2.0
0,4,2,456,2.0
0,4,2,484,2.0
0,4,2,246,2.0
0,4,2,396,2.0
0,4,1,260,2.0
0,4,1,350,2.0
0,4,1,600,2.0
0,4,1,234,2.0
0,4,1,258,2.0
0,4,1,262,2.0
0,4,1,102,2.0
0,4,2,334,2.0
0,4,2,262,2.0
0,4,1,452,2.0
0,4,1,276,2.0
0,4,1,79,2.0
0,5,3,336,2.0
0,5,1,166,2.0
0,5,1,308,2.0
0,5,1,264,2.0
0,5,2,954,2.0
0,5,0,204,2.0
0,5,1,388,2.0
0,5,1,456,2.0
0,5,1,378,2.0
0,5,1,654,2.0
0,5,1,178,2.0
0,5,1,528,2.0
0,5,2,340,2.0
0,5,1,441,2.0
