parcode,trial,fix_item,fix_time
0,0,0,260
0,0,1,580
0,0,0,130
0,0,2,770
0,0,0,130
0,0,1,330
0,0,0,230
0,0,2,2060
0,0,0,210
0,0,1,1530
0,0,0,570
0,0,2,1020
0,0,0,280
0,0,1,1770
0,1,0,0
0,1,2,160
0,1,0,270
0,1,1,370
0,1,0,340
0,1,2,630
0,1,0,230
0,1,1,550
0,1,0,280
0,1,2,490
0,2,0,280
0,2,2,460
0,2,0,1090
0,3,0,0
0,3,2,580
0,3,0,80
0,3,1,570
0,3,0,210
0,3,2,910
0,3,0,240
0,3,1,2010
0,4,0,0
0,4,2,670
0,4,0,130
0,4,1,790
0,4,0,400
0,4,2,600
0,4,0,130
0,5,0,0
0,5,2,450
0,5,0,610
0,5,1,680
0,5,0,320
0,5,2,830
0,5,0,200
0,5,1,940
0,5,0,170
0,5,2,200
0,6,0,280
0,6,1,540
0,6,0,430
0,6,2,770
0,6,0,490
0,6,1,490
0,6,0,920
0,6,2,980
0,6,0,360
0,6,1,30
0,7,0,650
0,7,2,570
0,7,0,250
0,7,1,150
0,7,0,490
0,7,2,550
0,7,0,320
0,7,1,1180
0,7,0,360
0,7,2,900
0,7,0,90
0,7,1,850
0,7,0,270
0,7,2,210
0,7,0,300
0,7,1,1010
0,7,0,340
0,7,2,400
0,7,0,890
0,7,1,610
0,7,0,80
0,7,2,1550
0,7,0,170
0,8,0,240
0,8,1,280
0,8,0,300
0,8,2,570
0,8,0,330
0,8,1,840
0,8,0,410
0,8,2,550
0,8,0,90
0,8,1,200
0,8,0,180
0,8,2,630
0,8,0,20
0,9,0,0
0,9,2,640
0,9,0,610
0,9,1,480
0,9,0,320
0,9,2,2370
0,9,0,220
0,9,1,910
0,9,0,230
0,9,2,1250
0,9,0,920
0,9,1,60
0,10,0,0
0,10,1,640
0,10,0,90
0,10,2,1890
0,10,0,200
0,10,1,740
0,10,0,390
0,10,2,210
0,10,0,410
0,10,1,850
0,10,0,280
0,10,2,420
0,11,0,0
0,11,1,260
0,11,0,240
0,11,2,1000
0,11,0,250
0,11,1,2500
0,11,0,180
0,11,2,510
0,12,0,240
0,12,2,2370
0,12,0,410
0,12,1,1000
0,12,0,90
0,12,2,2500
0,12,0,230
0,12,1,530
0,13,0,180
0,13,2,630
0,13,0,80
0,13,1,610
0,13,0,920
0,13,2,1100
0,13,0,230
0,13,1,830
0,13,0,250
0,13,2,150
0,13,0,180
0,13,1,620
0,13,0,300
0,14,0,0
0,14,2,560
0,15,0,740
0,15,1,30
0,15,0,320
0,15,2,480
0,15,0,400
0,15,1,410
0,16,0,0
0,16,1,640
0,16,0,440
0,16,2,1040
0,16,0,360
0,16,1,310
0,16,0,320
0,16,2,1100
0,16,0,1340
0,16,1,430
0,17,0,0
0,17,2,160
0,17,0,340
0,17,1,1940
0,17,0,330
0,17,2,840
0,17,0,430
0,17,1,1420
0,18,0,240
0,18,2,1280
0,18,0,270
0,18,1,510
0,18,0,400
0,18,2,850
0,18,0,510
0,18,1,220
0,19,0,230
0,19,1,520
0,19,0,540
0,19,2,730
0,19,0,610
0,19,1,330
0,19,0,410
0,19,2,790
0,20,0,190
0,20,1,1000
0,20,0,260
0,20,2,1040
0,20,0,270
0,20,1,1030
0,20,0,320
0,20,2,2060
0,20,0,290
0,20,1,1080
0,20,0,450
0,20,2,880
0,20,0,220
0,20,1,690
0,20,0,300
0,20,2,860
0,21,0,200
0,21,2,570
0,21,0,270
0,21,1,410
0,21,0,270
0,21,2,160
0,21,0,480
0,21,1,1080
0,21,0,610
0,21,2,410
0,22,0,260
0,22,1,310
0,22,0,270
0,22,2,1890
0,22,0,250
0,22,1,600
0,22,0,180
0,22,2,690
0,22,0,150
0,23,0,260
0,23,1,490
0,23,0,890
0,23,2,760
0,23,0,330
0,23,1,540
0,23,0,610
0,23,2,330
0,23,0,170
0,23,1,150
0,23,0,220
0,23,2,150
0,23,0,90
0,23,1,40
0,24,0,200
0,24,2,860
0,24,0,170
0,24,1,610
0,24,0,320
0,24,2,550
0,25,0,0
0,25,1,610
0,25,0,440
0,25,2,490
0,25,0,130
0,25,1,1020
0,25,0,170
