parcode,trial,rt,choice,item_left,item_right
0,0,10330,-1,0,0
0,1,3840,1,0,0
0,2,1380,1,0,0
0,3,7420,-1,0,0
0,4,5100,1,0,0
0,5,290,-1,0,0
0,6,1040,-1,0,0
0,7,7460,-1,0,0
0,8,7180,-1,0,0
0,9,8470,-1,0,0
0,10,2640,-1,0,0
0,11,3950,1,0,0
0,12,580,1,0,0
0,13,1050,-1,0,0
0,14,1970,-1,0,0
0,15,2740,-1,0,0
0,16,1590,1,0,0
0,17,2120,-1,0,0
0,18,5010,1,0,0
0,19,800,-1,0,0
0,20,1680,1,0,0
0,21,4860,-1,0,0
0,22,1940,-1,0,0
0,23,1250,-1,0,0
0,24,2650,-1,0,0
0,25,5290,1,0,0
0,26,1060,1,0,0
0,27,900,-1,0,0
0,28,1540,1,0,0
0,29,2100,1,0,0
0,30,7790,1,0,0
0,31,1360,-1,0,0
0,32,1860,1,0,0
0,33,410,-1,0,0
0,34,2770,-1,0,0
0,35,700,-1,0,0
0,36,4410,-1,0,0
0,37,590,1,0,0
0,38,1940,1,0,0
0,39,8560,1,0,0
0,40,4820,1,0,0
0,41,810,1,0,0
0,42,2620,1,0,0
0,43,3230,-1,0,0
0,44,1770,-1,0,0
0,45,2520,-1,0,0
0,46,2780,1,0,0
0,47,6500,-1,0,0
0,48,2810,-1,0,0
0,49,3430,-1,0,0
0,50,900,-1,0,0
0,51,840,1,0,0
0,52,2980,-1,0,0
0,53,830,-1,0,0
0,54,2370,1,0,0
0,55,700,1,0,0
0,56,4550,1,0,0
0,57,1260,-1,0,0
0,58,590,1,0,0
0,59,3810,1,0,0
0,60,2190,1,0,0
0,61,1130,1,0,0
0,62,5000,1,0,0
0,63,1140,-1,0,0
0,64,1190,1,0,0
0,65,750,1,0,0
0,66,3530,-1,0,0
0,67,1090,-1,0,0
0,68,920,-1,0,0
0,69,10610,-1,0,0
0,70,1710,1,0,0
0,71,7080,-1,0,0
0,72,2320,1,0,0
0,73,1470,-1,0,0
0,74,1010,-1,0,0
0,75,1850,1,0,0
0,76,5810,-1,0,0
0,77,2130,1,0,0
0,78,1240,-1,0,0
0,79,1190,1,0,0
0,80,1790,-1,0,0
0,81,11450,1,0,0
0,82,1300,-1,0,0
0,83,6670,1,0,0
0,84,450,1,0,0
0,85,1420,-1,0,0
0,86,1960,-1,0,0
0,87,1610,1,0,0
0,88,290,1,0,0
0,89,180,1,0,0
0,90,480,-1,0,0
0,91,1970,1,0,0
0,92,3390,1,0,0
0,93,610,1,0,0
0,94,6260,1,0,0
0,95,7040,-1,0,0
0,96,2070,-1,0,0
0,97,540,-1,0,0
0,98,1160,-1,0,0
0,99,720,1,0,0
0,100,780,-1,0,0
0,101,1720,-1,0,0
0,102,1510,1,0,0
0,103,3300,-1,0,0
0,104,1120,-1,0,0
0,105,1760,-1,0,0
0,106,760,1,0,0
0,107,1580,1,0,0
0,108,3900,1,0,0
0,109,1210,1,0,0
0,110,2050,-1,0,0
0,111,3250,1,0,0
0,112,1640,1,0,0
0,113,2560,1,0,0
0,114,3420,1,0,0
0,115,2950,1,0,0
0,116,2460,1,0,0
0,117,3520,1,0,0
0,118,2040,1,0,0
0,119,790,1,0,0
0,120,2320,1,0,0
0,121,680,1,0,0
0,122,2580,1,0,0
0,123,3960,-1,0,0
0,124,2260,-1,0,0
0,125,2390,-1,0,0
0,126,1920,-1,0,0
0,127,1520,1,0,0
0,128,510,-1,0,0
0,129,4210,-1,0,0
0,130,640,1,0,0
0,131,4810,1,0,0
0,132,1200,-1,0,0
0,133,7680,1,0,0
0,134,3170,1,0,0
0,135,2020,-1,0,0
0,136,1890,-1,0,0
0,137,3650,-1,0,0
0,138,1870,-1,0,0
0,139,8660,-1,0,0
0,140,5030,1,0,0
0,141,12610,1,0,0
0,142,2810,-1,0,0
0,143,2710,1,0,0
0,144,5130,-1,0,0
0,145,1110,1,0,0
0,146,1420,1,0,0
0,147,6570,1,0,0
0,148,3910,-1,0,0
0,149,4900,-1,0,0
0,150,1970,-1,0,0
