parcode,trial,fix_item,fix_time
0,0,0,980
0,0,2,680
0,0,0,230
0,0,1,590
0,0,0,230
0,0,2,600
0,0,0,230
0,0,1,280
0,1,0,350
0,1,1,490
0,1,0,420
0,1,2,750
0,1,0,230
0,1,1,580
0,2,0,240
0,2,1,490
0,2,0,230
0,2,2,590
0,2,0,190
0,2,1,1620
0,2,0,260
0,2,2,290
0,3,0,200
0,3,1,490
0,3,0,190
0,3,2,590
0,3,0,260
0,3,1,170
0,3,0,180
0,3,2,350
0,3,0,260
0,3,1,710
0,3,0,180
0,3,2,600
0,3,0,420
0,3,1,710
0,3,0,420
0,3,2,510
0,3,0,230
0,3,1,660
0,3,0,230
0,3,2,170
0,3,0,180
0,3,1,760
0,3,0,20
0,4,0,240
0,4,1,630
0,4,0,190
0,4,2,700
0,5,0,240
0,5,1,490
0,5,0,180
0,5,2,570
0,5,0,190
0,5,1,1150
0,6,0,220
0,6,1,490
0,6,0,260
0,6,2,590
0,6,0,230
0,6,1,350
0,6,0,420
0,6,2,350
0,6,0,260
0,6,1,350
0,6,0,420
0,6,2,510
0,6,0,190
0,6,1,50
0,7,0,220
0,7,1,350
0,7,0,230
0,7,2,590
0,7,0,260
0,7,1,170
0,7,0,420
0,7,2,60
0,8,0,230
0,8,1,630
0,8,0,190
0,8,2,750
0,8,0,420
0,8,1,760
0,8,0,230
0,8,2,170
0,8,0,180
0,8,1,150
0,9,0,260
0,9,1,630
0,9,0,180
0,9,2,510
0,9,0,190
0,9,1,360
0,10,0,210
0,10,2,860
0,10,0,420
0,10,1,30
0,11,0,350
0,11,1,560
0,11,0,190
0,11,2,30
0,12,0,220
0,12,1,680
0,12,0,190
0,12,2,510
0,12,0,230
0,12,1,350
0,12,0,420
0,12,2,350
0,12,0,420
0,12,1,160
0,12,0,420
0,12,2,170
0,12,0,230
0,12,1,760
0,12,0,230
0,12,2,660
0,12,0,260
0,12,1,760
0,12,0,230
0,12,2,160
0,12,0,230
0,12,1,490
0,13,0,0
0,13,1,680
0,13,0,230
0,13,2,270
0,14,0,200
0,14,1,490
0,14,0,190
0,14,2,820
0,14,0,190
0,14,1,350
0,14,0,420
0,14,2,760
0,14,0,230
0,14,1,760
0,14,0,180
0,14,2,350
0,14,0,230
0,14,1,660
0,14,0,190
0,14,2,170
0,14,0,60
0,15,0,200
0,15,1,630
0,15,0,260
0,15,2,80
0,16,0,240
0,16,1,30
0,16,0,420
0,16,2,1280
0,16,0,260
0,16,1,1620
0,16,0,420
0,16,2,600
0,16,0,190
0,16,1,660
0,16,0,230
0,16,2,350
0,16,0,420
0,16,1,350
0,16,0,180
0,16,2,600
0,16,0,180
0,16,1,1620
0,16,0,230
0,16,2,170
0,16,0,180
0,16,1,510
0,16,0,180
0,16,2,710
0,16,0,180
0,16,1,160
0,16,0,70
0,17,0,230
0,17,1,350
0,17,0,230
0,17,2,570
0,17,0,180
0,17,1,130
0,18,0,250
0,18,1,680
0,18,0,120
0,19,0,0
0,19,1,630
0,19,0,190
0,19,2,590
0,19,0,180
0,19,1,230
0,20,0,240
0,20,1,860
0,20,0,260
0,20,2,330
0,21,0,180
0,21,1,680
0,21,0,230
0,21,2,570
0,21,0,190
0,21,1,510
0,22,0,220
0,22,1,560
0,22,0,190
0,22,2,1280
0,22,0,190
0,22,1,1620
0,22,0,420
0,22,2,510
0,22,0,260
0,22,1,710
0,22,0,180
0,22,2,350
0,22,0,180
0,22,1,600
0,22,0,230
0,22,2,170
0,22,0,230
0,22,1,1360
0,23,0,210
0,23,1,350
0,23,0,190
0,23,2,620
0,24,0,260
0,24,1,560
0,24,0,70
0,25,0,210
0,25,1,860
0,25,0,420
0,25,2,40
0,26,0,0
0,26,1,680
0,26,0,180
0,26,2,510
0,26,0,260
0,26,1,760
0,26,0,190
0,26,2,710
0,26,0,420
0,26,1,760
0,26,0,420
0,26,2,270
0,27,0,0
0,27,1,300
0,28,0,230
0,28,1,490
0,28,0,190
0,28,2,750
0,28,0,180
0,28,1,760
0,28,0,420
0,28,2,660
0,28,0,180
0,28,1,350
0,28,0,190
0,28,2,600
0,28,0,70
0,29,0,240
0,29,1,310
0,30,0,250
0,30,1,510
0,31,0,220
0,31,1,560
0,31,0,260
0,31,2,750
0,31,0,420
0,31,1,170
0,31,0,260
0,31,2,600
0,31,0,260
0,31,1,710
0,31,0,260
0,31,2,660
0,31,0,230
0,31,1,350
0,31,0,190
0,31,2,710
0,31,0,420
0,31,1,760
0,31,0,230
0,31,2,600
0,31,0,190
0,31,1,160
0,31,0,420
0,31,2,1620
0,31,0,230
0,31,1,660
0,31,0,190
0,31,2,600
0,31,0,90
0,32,0,210
0,32,1,490
0,32,0,190
0,32,2,590
0,32,0,190
0,32,1,160
0,32,0,90
0,33,0,400
0,33,1,560
0,33,0,190
0,33,2,520
0,34,0,230
0,34,2,680
0,34,0,230
0,34,1,490
0,35,0,240
0,35,1,350
0,35,0,260
0,35,2,820
0,35,0,260
0,35,1,80
0,36,0,250
0,36,2,350
0,36,0,180
0,36,1,570
0,36,0,190
0,36,2,710
0,36,0,190
0,36,1,510
0,36,0,420
0,36,2,570
0,37,0,260
0,37,1,630
0,37,0,180
0,38,0,220
0,38,1,860
0,38,0,260
0,38,2,510
0,38,0,180
0,38,1,270
0,39,0,250
0,39,1,350
0,39,0,70
0,40,0,0
0,40,1,560
0,40,0,190
0,40,2,1280
0,40,0,180
0,40,1,760
0,40,0,230
0,40,2,600
0,40,0,190
0,40,1,510
0,40,0,190
0,40,2,700
0,41,0,0
0,41,1,860
0,41,0,420
0,41,2,820
0,41,0,230
0,41,1,710
0,41,0,260
0,41,2,760
0,41,0,260
0,41,1,710
0,41,0,260
0,41,2,710
0,41,0,180
0,41,1,760
0,41,0,180
0,41,2,160
0,41,0,190
0,41,1,660
0,41,0,230
0,41,2,600
0,41,0,230
0,41,1,510
0,41,0,190
0,41,2,170
0,41,0,100
0,42,0,0
0,42,1,560
0,42,0,190
0,42,2,590
0,42,0,260
0,42,1,160
0,42,0,260
0,42,2,720
0,43,0,240
0,43,1,350
0,43,0,230
0,43,2,360
0,44,0,310
0,44,1,490
0,44,0,190
0,44,2,80
0,45,0,220
0,45,2,30
0,45,0,180
0,45,1,570
0,45,0,90
0,46,0,240
0,46,1,680
0,46,0,260
0,46,2,820
0,46,0,110
0,47,0,0
0,47,1,350
0,47,0,420
0,47,2,820
0,47,0,190
0,47,1,30
0,48,0,0
0,48,1,630
0,48,0,190
0,48,2,180
0,49,0,290
0,49,1,370
0,50,0,240
0,50,1,490
0,50,0,180
0,50,2,750
0,50,0,260
0,50,1,600
0,50,0,190
0,50,2,170
0,50,0,420
0,50,1,760
