parcode,trial,fix_item,fix_time
0,272,1,710
0,272,0,240
0,272,2,610
0,272,0,90
0,272,1,550
0,272,0,330
0,272,2,980
0,272,0,170
0,272,1,490
0,273,0,0
0,273,1,380
0,273,0,60
0,273,2,960
0,273,0,1460
0,273,1,600
0,274,0,280
0,274,2,790
0,274,0,420
0,274,1,1100
0,274,0,310
0,274,2,120
0,275,0,190
0,275,1,340
0,275,0,160
0,275,2,720
0,275,0,380
0,275,1,120
0,275,0,150
0,275,2,1030
0,275,0,190
0,275,1,1680
0,275,0,260
0,275,2,2390
0,275,0,190
0,275,1,580
0,275,0,170
0,275,2,420
0,276,0,0
0,276,2,480
0,276,0,310
0,276,1,300
0,276,0,300
0,276,2,640
0,277,0,0
0,277,2,530
0,277,0,100
0,277,1,530
0,277,0,240
0,277,2,650
0,278,0,300
0,278,2,1000
0,278,0,120
0,278,1,210
0,279,0,300
0,279,2,600
0,279,0,730
0,279,1,570
0,279,0,260
0,279,2,790
0,279,0,240
0,279,1,650
0,279,0,730
0,279,2,200
0,279,0,230
0,279,1,670
0,279,0,400
0,279,2,1070
0,280,0,0
0,280,1,740
0,280,0,270
0,281,0,0
0,281,2,560
0,281,0,950
0,282,0,200
0,282,2,480
0,282,0,190
0,282,1,1800
0,283,0,170
0,283,2,620
0,284,0,210
0,284,1,60
0,284,0,240
0,284,2,490
0,284,0,360
0,284,1,50
0,285,0,250
0,285,2,520
0,285,0,480
0,286,0,210
0,286,1,60
0,286,0,160
0,286,2,450
0,286,0,250
0,286,1,950
0,286,0,1140
0,287,0,0
0,287,2,280
0,287,0,90
0,287,1,1530
0,287,0,140
0,287,2,1840
0,287,0,310
0,287,1,1900
0,288,0,0
0,288,1,410
0,288,0,70
0,288,2,1740
0,288,0,230
0,288,1,390
0,288,0,190
0,288,2,870
0,288,0,140
0,289,0,0
0,289,1,590
0,289,0,260
0,289,2,310
0,290,0,0
0,290,2,480
0,290,0,150
0,290,1,690
0,290,0,180
0,290,2,530
0,290,0,170
0,290,1,650
0,291,0,130
0,291,2,550
0,291,0,240
0,291,1,570
0,291,0,140
0,291,2,900
0,291,0,200
0,292,0,0
0,292,2,520
0,293,0,240
0,293,2,880
0,294,0,410
0,294,1,550
0,295,0,0
0,295,1,680
0,295,0,190
0,295,2,650
0,295,0,210
0,295,1,670
0,295,0,350
0,295,2,1170
0,295,0,400
0,295,1,950
0,295,0,250
0,295,2,40
0,296,0,0
0,296,2,480
0,296,0,250
0,296,1,380
0,297,0,250
0,297,1,680
0,297,0,440
0,297,2,380
0,297,0,120
0,297,1,420
0,298,0,0
0,298,1,420
0,298,0,180
0,298,2,830
0,298,0,20
0,299,0,0
0,299,2,210
0,299,0,240
0,299,1,1120
0,299,0,1750
0,299,2,620
0,299,0,320
0,299,1,280
0,299,0,170
0,300,0,0
0,300,2,690
0,300,0,40
0,300,1,290
0,301,0,980
0,301,1,530
0,301,0,1390
0,302,0,0
0,302,2,580
0,302,0,1460
0,302,1,660
0,302,0,110
0,302,2,2260
0,303,0,0
0,303,1,690
0,303,0,110
0,303,2,660
0,304,0,220
0,304,2,330
0,305,0,230
0,305,1,30
0,306,0,0
0,306,1,510
0,306,0,280
0,306,2,870
0,306,0,120
0,306,1,1340
0,307,0,220
0,307,1,620
0,307,0,90
0,307,2,640
0,307,0,220
0,307,1,490
0,308,0,0
0,308,2,560
0,308,0,390
0,308,1,330
0,309,0,0
0,309,1,1500
0,309,0,290
0,309,2,490
0,310,0,220
0,310,2,1040
0,310,0,210
0,310,1,770
0,310,0,520
0,310,2,1840
0,310,0,110
0,310,1,30
0,311,0,0
0,311,1,360
0,312,0,0
0,312,2,760
0,312,0,190
0,312,1,970
0,312,0,280
0,312,2,210
0,313,0,640
0,313,1,1020
0,314,0,190
0,314,1,840
0,314,0,110
0,314,2,860
0,314,0,340
0,315,0,250
0,315,1,850
0,315,0,290
0,316,0,0
0,316,2,320
0,316,0,400
0,316,1,730
0,316,0,120
0,317,0,320
0,317,2,670
0,317,0,190
0,317,1,520
0,317,0,240
0,317,2,920
0,317,0,390
0,317,1,510
0,317,0,780
0,317,2,1610
0,317,0,350
0,317,1,1260
0,317,0,90
0,317,2,130
0,318,0,220
0,318,2,360
0,319,0,0
0,319,2,590
0,319,0,260
0,319,1,760
0,319,0,270
0,319,2,580
0,319,0,250
0,320,0,220
0,320,2,630
0,320,0,310
0,320,1,220
0,321,0,0
0,321,2,80
0,321,0,490
0,321,1,300
0,321,0,200
0,321,2,420
0,321,0,410
0,321,1,510
0,321,0,60
0,321,2,160
0,322,0,220
0,322,2,550
0,322,0,150
0,322,1,410
0,322,0,440
0,322,2,510
0,323,0,250
0,323,2,180
0,323,0,410
0,323,1,730
0,323,0,110
0,323,2,640
0,323,0,270
0,323,1,550
0,323,0,410
0,323,2,180
0,324,0,260
0,324,2,800
0,324,0,380
0,324,1,730
0,324,0,340
0,324,2,180
0,325,0,0
0,325,1,670
0,325,0,360
0,325,2,720
0,326,0,0
0,326,2,570
0,326,0,100
0,326,1,1900
0,326,0,60
0,326,2,460
0,326,0,1280
0,327,0,0
0,327,2,440
0,328,0,0
0,328,1,820
0,328,0,140
0,328,2,380
0,329,0,0
0,329,2,630
0,329,0,490
0,329,1,800
0,330,0,0
0,330,1,540
0,330,0,80
0,331,0,0
0,331,2,620
0,331,0,160
0,331,1,460
0,331,0,250
0,331,2,1950
0,331,0,190
0,331,1,560
0,331,0,310
0,331,2,220
0,332,0,270
0,332,1,310
0,332,0,160
0,332,2,680
0,332,0,630
0,332,1,420
0,332,0,380
0,332,2,1870
0,332,0,1590
0,332,1,510
0,332,0,550
0,332,2,1530
0,332,0,310
0,332,1,260
0,333,0,0
0,333,2,240
0,333,0,560
0,333,1,960
0,333,0,1350
0,333,2,2390
0,333,0,250
0,333,1,570
0,333,0,260
0,333,2,220
0,334,0,20
0,334,1,490
0,334,0,630
0,334,2,40
0,335,0,0
0,335,2,410
0,335,0,220
0,335,1,1100
0,335,0,490
0,335,2,1030
0,335,0,240
0,335,1,850
0,335,0,1530
0,335,2,810
0,336,0,250
0,336,2,480
0,336,0,550
0,336,1,520
0,336,0,400
0,336,2,330
0,336,0,520
0,336,1,870
0,336,0,150
0,336,2,190
0,336,0,150
0,337,0,0
0,337,1,360
0,337,0,60
0,337,2,500
0,337,0,250
0,337,1,540
0,338,0,0
0,338,1,980
0,338,0,60
0,339,0,260
0,339,2,1580
0,339,0,280
0,339,1,830
0,339,0,160
0,339,2,910
0,340,0,170
0,340,2,710
0,340,0,390
0,340,1,700
0,340,0,100
0,340,2,2010
0,340,0,140
0,340,1,730
0,340,0,460
0,340,2,490
0,340,0,390
0,340,1,390
0,340,0,280
0,340,2,1330
0,340,0,230
0,340,1,1080
0,340,0,360
0,340,2,580
0,340,0,230
0,340,1,160
0,341,0,260
0,341,1,780
0,341,0,200
0,341,2,970
0,341,0,250
0,341,1,970
0,341,0,230
0,341,2,560
0,341,0,190
0,342,0,0
0,342,1,190
0,342,0,270
0,342,2,930
0,342,0,460
0,342,1,30
0,343,0,330
0,343,2,460
0,343,0,590
0,343,1,1320
0,343,0,150
0,343,2,1360
0,343,0,1350
0,343,1,140
0,343,0,180
0,343,2,1840
0,343,0,10
0,344,0,0
0,344,2,720
0,344,0,180
0,345,0,0
0,345,2,490
0,345,0,140
0,345,1,1500
0,345,0,150
0,345,2,50
0,346,0,280
0,346,1,260
0,346,0,260
0,346,2,950
0,346,0,330
0,346,1,640
0,347,0,0
0,347,2,320
0,347,0,380
0,347,1,350
0,348,0,300
0,348,1,240
0,348,0,120
0,348,2,1180
0,348,0,160
0,348,1,390
0,348,0,220
0,348,2,750
0,348,0,460
0,348,1,310
0,349,0,260
0,349,2,490
0,350,0,240
0,350,2,570
0,350,0,100
0,350,1,10
0,351,0,310
0,351,1,590
0,351,0,50
0,352,0,0
0,352,2,1530
0,352,0,170
0,352,1,230
0,353,0,550
0,353,2,160
0,353,0,220
0,353,1,630
0,354,0,0
0,354,1,1430
0,354,0,200
0,355,0,270
0,355,1,610
0,356,0,0
0,356,2,630
0,356,0,190
0,356,1,450
0,356,0,170
0,356,2,1530
0,357,0,0
0,357,1,490
0,357,0,410
0,357,2,660
0,357,0,180
0,357,1,320
0,357,0,300
0,357,2,790
0,357,0,410
0,357,1,980
0,357,0,90
0,357,2,610
0,357,0,190
0,357,1,1240
0,357,0,160
0,358,0,70
0,358,1,1400
0,359,0,0
0,359,2,780
0,359,0,310
0,359,1,870
0,359,0,390
0,359,2,700
0,359,0,280
0,359,1,770
0,360,0,0
0,360,1,420
0,361,0,0
0,361,2,280
0,361,0,400
0,362,0,0
0,362,1,1000
0,362,0,950
0,362,2,500
0,363,0,130
0,363,1,650
0,363,0,380
0,363,2,300
0,364,0,0
0,364,2,480
0,364,0,190
0,364,1,1320
0,364,0,410
0,364,2,900
0,364,0,200
0,364,1,640
0,365,0,0
0,365,2,760
0,365,0,620
0,365,1,420
0,366,0,20
0,366,1,20
0,366,0,120
0,366,2,460
0,367,0,0
0,367,1,840
0,367,0,120
0,367,2,760
0,367,0,380
0,367,1,630
0,367,0,70
0,368,0,470
0,368,2,500
0,369,0,0
0,369,2,1580
0,369,0,90
0,369,1,80
0,370,0,0
0,370,2,560
0,370,0,90
0,370,1,840
0,370,0,90
0,370,2,10
0,371,0,0
0,371,2,590
0,371,0,190
0,372,0,0
0,372,1,730
0,372,0,240
0,372,2,1430
0,373,0,260
0,373,1,640
0,373,0,200
0,373,2,910
0,373,0,190
0,373,1,280
0,373,0,200
0,374,0,0
0,374,2,470
0,374,0,290
0,374,1,720
0,374,0,120
0,374,2,550
0,374,0,280
0,374,1,1770
0,374,0,160
0,374,2,900
0,374,0,410
0,374,1,950
0,374,0,260
0,374,2,770
0,374,0,590
0,374,1,110
0,375,0,0
0,375,2,470
0,375,0,320
0,376,0,240
0,376,1,440
0,377,0,260
0,377,2,340
0,378,0,250
0,378,2,1580
0,378,0,390
0,378,1,560
0,379,0,130
0,379,1,510
0,379,0,380
0,379,2,480
0,380,0,360
0,380,1,670
0,380,0,150
0,380,2,760
0,380,0,180
0,380,1,1210
0,380,0,140
0,380,2,1220
0,380,0,90
0,380,1,1260
0,380,0,450
0,380,2,1220
0,380,0,1340
0,380,1,1380
0,380,0,60
0,380,2,140
0,381,0,0
0,381,2,530
0,381,0,250
0,381,1,480
0,381,0,440
0,381,2,360
0,381,0,90
0,381,1,1420
0,381,0,310
0,382,0,0
0,382,1,590
0,382,0,290
0,382,2,60
0,383,0,0
0,383,1,550
0,383,0,90
0,383,2,940
0,384,0,0
0,384,2,730
0,384,0,390
0,384,1,310
0,385,0,0
0,385,1,660
0,385,0,290
0,385,2,220
0,386,0,190
0,386,1,490
0,386,0,950
0,386,2,620
0,387,0,0
0,387,2,800
0,387,0,60
0,388,0,50
0,388,2,860
0,389,0,120
0,389,2,790
0,389,0,280
0,389,1,850
0,389,0,40
0,389,2,520
0,389,0,260
0,389,1,2460
0,390,0,200
0,390,1,590
0,390,0,210
0,390,2,1560
0,391,0,0
0,391,2,500
0,391,0,680
0,391,1,700
0,391,0,260
0,391,2,990
0,391,0,160
0,391,1,540
0,391,0,180
0,391,2,1090
0,391,0,60
0,391,1,320
0,391,0,150
0,392,0,-2650
0,392,1,370
0,392,0,460
0,392,2,360
0,393,0,0
0,393,1,640
0,393,0,160
0,393,2,210
0,393,0,110
0,393,1,320
0,393,0,230
0,393,2,420
0,393,0,180
0,393,1,390
0,393,0,100
0,393,2,470
0,394,0,220
0,394,1,590
0,394,0,640
0,394,2,1430
0,395,0,290
0,395,2,500
0,395,0,160
0,395,1,1320
0,395,0,150
0,396,0,0
0,396,1,530
0,396,0,230
0,396,2,1240
0,397,0,130
0,397,2,400
0,398,0,0
0,398,1,520
0,398,0,180
0,398,2,600
0,398,0,190
0,398,1,370
0,398,0,80
0,398,2,1360
0,398,0,70
0,398,1,690
0,398,0,320
0,398,2,200
0,398,0,40
0,398,1,980
0,398,0,200
0,398,2,690
0,399,0,260
0,399,2,230
0,400,0,0
0,400,2,650
0,400,0,950
0,400,1,530
0,401,0,470
0,401,2,490
0,402,0,0
0,402,2,180
0,402,0,70
0,402,1,610
0,402,0,520
0,402,2,610
0,402,0,350
0,402,1,880
0,402,0,340
0,402,2,360
0,403,0,230
0,403,1,670
0,403,0,280
0,403,2,760
0,403,0,200
0,403,1,770
0,404,0,0
0,404,1,840
0,404,0,100
0,404,2,490
0,405,0,0
0,405,2,660
0,406,0,230
0,406,2,880
0,407,0,0
0,407,1,940
0,407,0,50
0,408,0,0
0,408,1,760
0,409,0,350
0,409,1,420
0,409,0,150
0,409,2,590
0,409,0,180
0,409,1,820
0,409,0,330
0,409,2,690
0,409,0,350
0,409,1,120
0,409,0,290
0,409,2,560
0,409,0,380
0,409,1,550
0,409,0,410
0,409,2,240
0,410,0,130
0,410,1,370
0,410,0,560
0,410,2,1030
0,411,0,0
0,411,2,620
0,411,0,120
0,411,1,70
0,412,0,290
0,412,2,1090
0,412,0,220
0,413,0,250
0,413,2,360
0,413,0,50
0,414,0,260
0,414,1,630
0,414,0,170
0,414,2,1910
0,414,0,100
0,415,0,0
0,415,2,650
0,415,0,410
0,415,1,450
0,415,0,350
0,415,2,870
0,415,0,110
0,415,1,80
0,416,0,220
0,416,1,260
0,416,0,1240
0,416,2,740
0,416,0,100
0,416,1,950
0,416,0,80
0,416,2,1370
0,416,0,100
0,417,0,0
0,417,2,520
0,417,0,450
0,417,1,520
0,418,0,0
0,418,2,570
0,418,0,280
0,418,1,960
0,418,0,60
0,418,2,680
0,419,0,0
0,419,2,1580
0,419,0,1340
0,420,0,320
0,420,2,880
0,420,0,180
0,420,1,890
0,420,0,310
0,420,2,700
0,420,0,90
0,421,0,290
0,421,2,570
0,422,0,220
0,422,2,720
0,422,0,590
0,422,1,740
0,423,0,0
0,423,2,1690
0,423,0,270
0,423,1,640
0,423,0,160
0,423,2,1360
0,423,0,1150
0,424,0,0
0,424,2,210
0,424,0,340
0,425,0,310
0,425,2,390
0,425,0,200
0,426,0,0
0,426,1,410
0,426,0,270
0,426,2,760
0,426,0,660
0,427,0,200
0,427,2,570
0,427,0,360
0,427,1,770
0,427,0,70
0,428,0,0
0,428,2,590
0,428,0,280
0,428,1,410
0,428,0,310
0,428,2,1190
0,428,0,240
0,428,1,800
0,428,0,160
0,428,2,710
0,428,0,1460
0,428,1,630
0,428,0,290
0,428,2,820
0,428,0,320
0,429,0,0
0,429,2,490
0,430,0,0
0,430,2,550
0,430,0,780
0,430,1,700
0,430,0,320
0,430,2,820
0,430,0,120
0,431,0,210
0,431,1,1420
0,431,0,570
0,431,2,340
0,432,0,0
0,432,1,670
0,432,0,90
0,432,2,260
0,433,0,0
0,433,2,490
0,433,0,250
0,433,1,390
0,434,0,0
0,434,1,390
0,434,0,220
0,434,2,1380
0,434,0,360
0,434,1,930
0,434,0,260
0,434,2,870
0,434,0,280
0,434,1,770
0,434,0,230
0,434,2,180
0,434,0,490
0,434,1,1210
0,434,0,220
0,434,2,50
0,435,0,300
0,435,2,720
0,435,0,410
0,435,1,300
0,435,0,230
0,435,2,860
0,436,0,220
0,436,2,330
0,437,0,0
0,437,2,680
0,437,0,270
0,437,1,1320
0,437,0,230
0,437,2,20
0,438,0,0
0,438,2,640
0,438,0,220
0,438,1,940
0,438,0,180
0,438,2,190
0,438,0,210
0,438,1,790
0,439,0,830
0,439,1,660
0,439,0,120
0,439,2,560
0,439,0,170
0,439,1,2040
0,440,0,0
0,440,2,670
0,440,0,90
0,440,1,450
0,440,0,70
0,440,2,1190
0,440,0,400
0,440,1,780
0,440,0,160
0,440,2,600
0,441,0,210
0,441,1,470
0,441,0,450
0,441,2,720
0,442,0,0
0,442,1,650
0,442,0,250
0,442,2,1310
0,443,0,0
0,443,1,1070
0,444,0,0
0,444,2,650
0,444,0,730
0,444,1,540
0,444,0,220
0,444,2,710
0,444,0,300
0,444,1,950
0,444,0,400
0,444,2,1220
0,444,0,150
0,444,1,860
0,444,0,950
0,444,2,1470
0,444,0,340
0,444,1,130
0,445,0,0
0,445,1,20
0,445,0,260
0,445,2,870
0,445,0,350
0,445,1,530
0,446,0,0
0,446,2,710
0,446,0,460
0,446,1,550
0,447,0,250
0,447,1,430
0,447,0,350
0,447,2,750
0,447,0,140
0,447,1,1450
0,447,0,360
0,447,2,650
0,447,0,410
0,447,1,1120
0,448,0,0
0,448,1,600
0,448,0,330
0,448,2,490
0,448,0,1340
0,448,1,80
0,449,0,0
0,449,1,950
0,449,0,780
0,449,2,700
0,450,0,0
0,450,2,880
0,450,0,680
0,450,1,650
0,451,0,0
0,451,2,130
0,451,0,170
0,451,1,550
0,452,0,310
0,452,2,720
0,452,0,300
0,452,1,320
0,453,0,210
0,453,2,670
0,453,0,110
0,454,0,150
0,454,2,480
0,455,0,50
0,455,2,530
0,455,0,590
0,456,0,550
0,456,1,50
0,457,0,200
0,457,2,720
0,457,0,260
0,457,1,810
0,457,0,130
0,457,2,180
0,458,0,0
0,458,2,720
0,458,0,360
0,458,1,450
0,458,0,130
0,459,0,0
0,459,1,60
0,459,0,310
0,459,2,490
0,459,0,370
0,459,1,1680
0,459,0,350
0,459,2,1030
0,459,0,130
0,459,1,740
0,459,0,90
0,459,2,560
0,459,0,280
0,459,1,880
0,459,0,410
0,459,2,530
0,459,0,220
0,459,1,390
0,459,0,1530
0,459,2,2120
0,460,0,340
0,460,1,490
0,460,0,830
0,460,2,1270
0,461,0,0
0,461,2,130
0,461,0,230
0,461,1,1500
0,461,0,160
0,461,2,800
0,461,0,90
0,462,0,0
0,462,1,470
0,462,0,360
0,462,2,240
0,463,0,0
0,463,1,410
0,464,0,0
0,464,2,630
0,464,0,240
0,464,1,1290
0,464,0,1340
0,464,2,1200
0,464,0,290
0,464,1,490
0,465,0,0
0,465,1,860
0,465,0,40
0,466,0,260
0,466,1,310
0,466,0,210
0,466,2,760
0,466,0,190
0,466,1,670
0,466,0,150
0,466,2,200
0,466,0,360
0,466,1,220
0,467,0,310
0,467,2,1040
0,467,0,360
0,467,1,460
0,467,0,180
0,467,2,540
0,468,0,190
0,468,2,840
0,468,0,130
0,468,1,140
0,469,0,170
0,469,2,740
0,469,0,140
0,469,1,380
0,470,0,200
0,470,2,480
0,470,0,170
0,470,1,740
0,470,0,130
0,470,2,820
0,470,0,590
0,470,1,880
0,470,0,180
0,470,2,620
0,470,0,90
0,470,1,850
0,470,0,250
0,470,2,430
0,471,0,180
0,471,2,620
0,471,0,300
0,471,1,230
0,472,0,0
0,472,1,40
0,472,0,210
0,472,2,770
0,472,0,120
0,472,1,640
0,472,0,90
0,472,2,200
0,472,0,120
0,472,1,820
0,472,0,140
0,472,2,610
0,472,0,550
0,472,1,450
0,473,0,0
0,473,2,480
0,473,0,450
0,473,1,1390
0,473,0,150
0,474,0,0
0,474,2,480
0,474,0,830
0,474,1,140
0,475,0,0
0,475,2,610
0,475,0,190
0,475,1,830
0,475,0,310
0,475,2,200
0,475,0,190
0,475,1,560
0,475,0,400
0,475,2,100
0,476,0,0
0,476,2,590
0,476,0,200
0,476,1,120
0,477,0,0
0,477,1,410
0,477,0,210
0,477,2,490
0,478,0,790
0,478,1,2270
0,478,0,60
0,478,2,690
0,478,0,210
0,478,1,740
0,478,0,290
0,478,2,180
0,478,0,100
0,478,1,660
0,478,0,1320
0,478,2,850
0,478,0,390
0,478,1,1100
0,478,0,310
0,478,2,510
0,478,0,230
0,478,1,270
0,479,0,0
0,479,2,1530
0,479,0,410
0,479,1,700
0,479,0,150
0,479,2,2490
0,479,0,230
0,480,0,0
0,480,2,650
0,480,0,360
0,480,1,570
0,480,0,490
0,480,2,970
0,480,0,190
0,480,1,730
0,480,0,220
0,480,2,1950
0,480,0,360
0,481,0,0
0,481,1,480
0,482,0,0
0,482,2,870
0,482,0,410
0,482,1,770
0,483,0,0
0,483,1,910
0,483,0,520
0,483,2,1240
0,483,0,90
0,483,1,230
0,484,0,160
0,484,1,730
0,484,0,90
0,484,2,640
0,484,0,310
0,485,0,0
0,485,2,1300
0,485,0,400
0,485,1,800
0,485,0,490
0,485,2,810
0,486,0,280
0,486,2,570
0,486,0,520
0,486,1,1140
0,486,0,90
0,486,2,1220
0,486,0,60
0,486,1,1380
0,486,0,120
0,486,2,920
0,486,0,220
0,487,0,0
0,487,2,840
0,487,0,490
0,487,1,140
0,487,0,220
0,487,2,390
0,488,0,0
0,488,2,1030
0,488,0,890
0,489,0,0
0,489,1,810
0,489,0,310
0,489,2,640
0,489,0,160
0,489,1,860
0,489,0,260
0,489,2,130
0,490,0,0
0,490,2,640
0,490,0,140
0,490,1,1470
0,490,0,410
0,490,2,160
0,491,0,0
0,491,2,280
0,491,0,450
0,491,1,860
0,491,0,170
0,491,2,510
0,491,0,250
0,491,1,440
0,491,0,450
0,491,2,610
0,491,0,230
0,491,1,730
0,491,0,120
0,491,2,700
0,491,0,320
0,491,1,650
0,491,0,210
0,491,2,110
0,491,0,310
0,491,1,550
0,491,0,250
0,491,2,200
0,491,0,90
0,491,1,400
0,492,0,0
0,492,2,800
0,492,0,330
0,492,1,760
0,492,0,260
0,492,2,420
0,492,0,330
0,492,1,630
0,492,0,370
0,492,2,160
0,493,0,220
0,493,2,500
0,493,0,730
0,493,1,1500
0,494,0,10
0,494,1,590
0,494,0,200
0,494,2,720
0,494,0,150
0,495,0,240
0,495,2,660
0,495,0,120
0,495,1,650
0,495,0,200
0,495,2,380
0,496,0,0
0,496,1,220
0,496,0,380
0,496,2,2250
0,496,0,160
0,496,1,770
0,496,0,80
0,496,2,630
0,496,0,390
0,496,1,130
0,497,0,290
0,497,2,510
0,497,0,200
0,497,1,1470
0,497,0,290
0,497,2,770
0,497,0,120
0,497,1,1180
0,497,0,60
0,498,0,0
0,498,1,40
0,498,0,520
0,498,2,1590
0,498,0,200
0,498,1,780
0,498,0,100
0,498,2,190
0,499,0,0
0,499,2,460
0,499,0,340
0,499,1,730
0,499,0,230
0,499,2,900
0,499,0,390
0,499,1,140
0,500,0,0
0,500,1,490
0,500,0,170
0,500,2,1070
0,500,0,220
0,500,1,1030
0,500,0,290
0,500,2,920
0,500,0,150
0,500,1,1200
0,500,0,190
0,501,0,0
0,501,1,510
0,501,0,70
0,501,2,300
0,502,0,150
0,502,2,530
0,502,0,410
0,502,1,320
0,503,0,690
0,503,2,370
0,504,0,0
0,504,1,590
0,504,0,250
0,504,2,110
0,505,0,200
0,505,2,350
0,506,0,70
0,506,2,480
0,506,0,120
0,507,0,0
0,507,2,570
0,507,0,200
0,507,1,700
0,508,0,0
0,508,2,460
0,508,0,380
0,508,1,90
0,509,0,180
0,509,1,550
0,509,0,110
0,510,0,220
0,510,1,640
0,510,0,170
0,510,2,70
0,511,0,870
0,511,1,260
0,512,0,0
0,512,1,670
0,512,0,380
0,512,2,760
0,512,0,200
0,512,1,1180
0,512,0,460
0,512,2,240
0,513,0,0
0,513,2,660
0,513,0,490
0,513,1,690
0,513,0,130
0,513,2,230
0,513,0,410
0,513,1,210
0,514,0,220
0,514,2,760
0,514,0,250
0,514,1,230
0,515,0,0
0,515,2,1170
0,515,0,240
0,515,1,700
0,515,0,190
0,515,2,200
0,516,0,0
0,516,2,430
0,516,0,320
0,516,1,1830
0,517,0,0
0,517,2,460
0,517,0,400
0,517,1,1430
0,518,0,0
0,518,2,470
0,518,0,30
0,519,0,0
0,519,1,510
0,519,0,380
0,519,2,800
0,519,0,360
0,520,0,330
0,520,2,630
0,520,0,160
0,520,1,1300
0,520,0,280
0,520,2,910
0,521,0,0
0,521,2,1200
0,521,0,190
0,521,1,410
0,522,0,280
0,522,2,390
0,522,0,100
0,522,1,650
0,522,0,290
0,522,2,330
0,522,0,170
0,522,1,520
0,522,0,360
0,522,2,530
0,522,0,150
0,523,0,0
0,523,2,800
0,523,0,310
0,523,1,610
0,523,0,380
0,523,2,60
0,524,0,220
0,524,2,160
0,524,0,340
0,524,1,510
0,525,0,0
0,525,2,480
0,525,0,200
0,525,1,1320
0,525,0,1590
0,525,2,300
0,526,0,0
0,526,2,710
0,526,0,220
0,526,1,610
0,526,0,110
0,526,2,60
0,527,0,0
0,527,2,340
0,528,0,0
0,528,1,460
0,528,0,210
0,528,2,970
0,528,0,90
0,528,1,320
0,528,0,220
0,528,2,860
0,529,0,250
0,529,1,510
0,530,0,240
0,530,2,460
0,530,0,290
0,530,1,690
0,530,0,210
0,530,2,990
0,530,0,380
0,530,1,450
0,530,0,130
0,530,2,1190
0,530,0,110
0,530,1,890
0,530,0,1590
0,530,2,1910
0,530,0,340
0,530,1,860
0,530,0,70
0,530,2,780
0,530,0,590
0,530,1,2210
0,530,0,100
0,530,2,920
0,530,0,460
0,530,1,140
0,530,0,270
0,530,2,780
0,530,0,130
0,531,0,490
0,531,1,500
0,531,0,630
0,531,2,100
0,532,0,0
0,532,2,620
0,532,0,160
0,532,1,730
0,532,0,190
0,532,2,1190
0,533,0,330
0,533,1,140
0,533,0,220
0,533,2,800
0,533,0,780
0,533,1,1350
0,533,0,210
0,533,2,260
0,534,0,280
0,534,2,1010
0,534,0,200
0,534,1,730
0,534,0,170
0,535,0,0
0,535,2,740
0,535,0,40
0,536,0,0
0,536,2,800
0,536,0,260
0,537,0,230
0,537,2,630
0,537,0,110
0,538,0,470
0,538,2,620
0,538,0,80
0,538,1,740
0,538,0,220
0,538,2,650
0,539,0,190
0,539,2,1020
0,539,0,70
0,539,1,1320
0,539,0,410
0,539,2,1840
0,539,0,440
0,539,1,230
0,540,0,0
0,540,1,700
0,540,0,410
0,540,2,260
0,541,0,0
0,541,2,1210
0,541,0,410
0,541,1,2220
0,541,0,90
0,542,0,20
0,542,1,530
0,542,0,90
0,542,2,600
0,542,0,250
0,542,1,550
0,542,0,190
0,542,2,1130
0,542,0,180
0,542,1,750
0,543,0,1070
0,543,1,380
0,543,0,100
0,543,2,100
0,544,0,0
0,544,2,730
0,544,0,250
0,544,1,820
0,544,0,270
0,544,2,340
0,545,0,0
0,545,2,650
0,545,0,180
0,545,1,360
0,546,0,0
0,546,1,930
0,546,0,380
0,546,2,1050
0,546,0,110
0,546,1,170
0,547,0,0
0,547,2,540
0,547,0,520
0,547,1,410
0,547,0,110
0,547,2,650
0,547,0,180
0,547,1,1350
0,547,0,460
0,547,2,700
0,548,0,0
0,548,1,890
0,548,0,170
0,548,2,1780
0,548,0,120
0,548,1,590
0,548,0,410
0,548,2,1370
0,548,0,150
0,548,1,280
0,548,0,400
0,548,2,610
0,548,0,140
0,548,1,390
0,548,0,70
0,548,2,500
0,549,0,0
0,549,1,600
0,550,0,260
0,550,1,1480
0,550,0,40
0,551,0,210
0,551,2,590
0,551,0,260
0,551,1,290
0,552,0,0
0,552,2,500
0,552,0,340
0,552,1,730
0,552,0,250
0,552,2,580
0,552,0,200
0,552,1,1310
0,552,0,150
0,552,2,600
0,552,0,190
0,552,1,610
0,552,0,200
0,552,2,740
0,552,0,1220
0,553,0,0
0,553,2,940
0,553,0,400
0,554,0,540
0,554,1,810
0,554,0,590
0,554,2,740
0,554,0,100
0,554,1,550
0,554,0,70
0,555,0,0
0,555,1,670
0,555,0,320
0,555,2,1280
0,555,0,250
0,555,1,610
0,555,0,150
0,555,2,550
0,556,0,20
0,556,2,1080
0,557,0,0
0,557,2,760
0,557,0,460
0,557,1,570
0,557,0,550
0,557,2,950
0,557,0,390
0,557,1,280
0,557,0,150
0,557,2,530
0,557,0,60
0,558,0,0
0,558,2,450
0,558,0,1330
0,558,1,2050
0,558,0,220
0,558,2,80
0,559,0,0
0,559,1,390
0,559,0,340
0,559,2,1060
0,559,0,410
0,559,1,1160
0,559,0,1320
0,559,2,530
0,559,0,130
0,559,1,1160
0,559,0,190
0,559,2,580
0,560,0,0
